category,subcategory,english word,հայերէնի բար,pronounciation,lesson
food,drinks,tea,թէյ,tey,6
things,music,song,երգ,yerk,7
food,drinks,coffee,սուրճ,soorj,4
food,drinks,wine,գինի,kini,6
food,drinks,herbal tea,խոտաբոյսերու թէյ,khodapooyserov tey,7
food,drinks,hot chocolate,տաք շոքոլա,dak shakola
food,vegetables,onion,սոխ,sokh
food,vegetables,carrot,ստեպղին,esdebghin
food,vegetables,cabbage,կաղամբ,gaghamp
food,vegetables,garlic,սխտոր,skhdor
food,fruit,fruit,պտուղ,bdoogh
food,fruit,strawberry,ելակ,yelag,5
food,fruit,apple,խնձոր,khntsor
food,fruit,grape,խաղող,khaghogh
food,fruit,tomato,լոլիկ,lolig
food,fruit,pumpkin,դդում,ttoom
food,fruit,raisin,չամիչ,chamich
food,fruit,dried plum,սալորաչիր,salorachir
food,fruit,dried apricot,ծիրանաչիր,dziranachir
food,fruit,lemon,կիտրոն,gidron
food,fruit,lemon,լիմոն,lemon
food,fruit,pear,տանձ,dants
food,fruit,fig,թուզ,tooz
food,fruit,peach,դեղձ,teghts
food,fruit,apricot,ծիրան,dziran
food,fruit,plum,սալոր,salor
food,fruit,cherry,կեռաս,geras
food,fruit,blackberry,մոշ,mosh
food,fruit,rosehip,մասուր,masoor
food,fruit,melon,սեխ,sekh
food,fruit,watermelon,ձմերուկ,tsmeroog
food,fruit,zucchini,դդմիկ,ttmig
food,fruit,eggplant,սմբուկ,smpoog
food,fruit,grapefruit,կարմիր նարինջ,garmir narinch
food,fruit,dried fruit,չիր,chir
food,fruit,olive,ձիթապտուղ,tsitabdoogh
food,protein,lentil,ոսպ,vosb
food,protein,meat,միս,mis
food,protein,egg,հաւկիթ,havgit
food,protein,chicken,հաւ,hav
food,grains,bread,հաց,hats
food,grains,rice,բրինձ,prints
food,grains,bulgar,պլղուր,blghoor
food,grains,biscuit,պիսքուիթ,biskuit
food,grains,dough,խմոր,khmor
food,grains,flour,ալյուր,alyoor
food,spices,granulated sugar,շաքարավազ,shakaravaz
food,spices,sugar,շաքար,shakar
food,spices,cinnamon,դարչին,tarchin
food,spices,parsley,ազատքեղ,azadkegh
food,spices,mint,անանուխ,ananookh
food,spices,salt,աղ,agh
food,spices,black pepper,սեւ պղպեղ,sev bghbegh
food,dishes,,ղափամա,ghapama
food,dishes,,իչ,ich
food,dishes,,մանթը,mantuh
food,general,food,ճաշ,jash,8
food,general,homemade food,տնական ճաշ,dnagan jash
food,general,dinner,ընթրիք,uhntrik,7
food,general,family dinner,ընտանեկան ընթրիք,uhdanegan uhntrik,7
food,general,baked good,կարկանդակ,gargantag
food,general,breakfast,նախաճաշ,nakhajash
food,uncategorized food,cheese,պանիր,banir
food,uncategorized food,ice cream,պաղպաղակ,baghbaghag
food,uncategorized food,honey,մեղր,meghr
food,uncategorized food,chestnut,շագանակ,shakanag
food,uncategorized food,walnut,ընկոյզ,ungooyz
food,uncategorized food,mushroom,սունկ,soong
food,general,soup,ապուր,aboor
food,uncategorized food,olive oil,ձեթ,tset
food,uncategorized food,yogurt,մածուն,madzoon
beings,people,friend,ընկեր,uhnger,2
beings,people,female friend,ընկերուհի,uhngeroohi,2
beings,people,soldier,զինուոր,zinvor,5
beings,people,ass,էշ,esh,5
beings,people,twin / couple,զոյգ,zooyk,7
beings,people,girl,աղջիկ,aghchig,7
beings,people,king,թագաւոր,takavor
beings,people,queen,թագուհի,takoohi
beings,people,people / society / community,ժողովուրդ,joghavoort
beings,people,prince,իշխան,ishkhan
beings,people,boy,տղա,dgha
beings,people,children,պզտիկներ,bzdigner
beings,people,person (singular),մարդ,mart
beings,people,person (groups) / soul,հոգի,hoki
beings,people,my love / my soul,հոգիս,hokis
beings,people,guest,հիւր,hyoor
beings,people,armenian person,հայ,hay,5
beings,people,classmate,դասընկեր,tasuhnger,2
beings,people,female classmate,դասընկերուհի,tasuhngeroohi,2
beings,people,member,անդամ,antam
beings,people,owner,ունեցող,oonetsogh
beings,people,crowd of armenians,հայութիւն,hayootyoon
beings,people,watchmaker,ժամագործ,jamakordz
beings,people,protector / keeper,պահապան,bahaban
beings,people,god,աստուածն,asdvadzn
beings,people,children,փոքրիկ,pokrig
beings,people,greek person,յոյն,hooyn
beings,family,family,ընտանիք,uhndanik,5
beings,family,parents,ծնողք,dznoghk,18
beings,family,father,հայր,hayr,18
beings,family,dad,հայրիկ,hayrig,18
beings,family,papa,պապա,baba,18
beings,family,mother,մայր,mayr,18
beings,family,mom,մայրիկ,mayrig,18
beings,family,mama,մամա,mama,18
beings,family,spouse,ամուսին,amoosin,18
beings,family,wife,կին,gin,18
beings,family,child,զաւակ,zavag,18
beings,family,brother,եղբայր,yeghpayr,18
beings,family,brother,աղբարիկ,aghparig,18
beings,family,little brother,եղբայրիկ,yeghpayrig,18
beings,family,sister,քոյր,kooyr,18
beings,family,little sister,քոյրիկ,kooyrig,18
beings,family,grandfather,մեծ հայր,medz hayr,18
beings,family,grandpa,մեծ պապա,medz baba,18
beings,family,grandmother,մեծ մայր,medz mayr,18
beings,family,grandma,մեծ մամա,medz mama,18
beings,family,grandchild,թոռնիկ,tornig,18
beings,animals,cat,կատու,gadoo,2
beings,animals,wolf,գայլ,kayl
beings,animals,bird,թռչուն,trchoon
beings,animals,butterfly,թիթերնիկ,titernig
beings,animals,tail,պոչ,boch
beings,animals,tail (cute),պոչիկ,bochig
beings,animals,dog,շուն,shoon
beings,animals,puppy,շունիկ,shoonig
beings,animals,donkey,էշ,esh,5
beings,animals,bee,մեղու,meghoo
beings,animals,fish,ձուկ,tsoog
beings,animals,horse,ձի,tsi
beings,animals,mouse,մուկ,moog
beings,animals,mouse (cute),մկնիկ,mgnig
other,colors,color,գոյն,kooyn,3
other,colors,red,կարմիր,garmir,3
other,colors,blue,կապոյտ,gabooyd,3
other,colors,orange,նարնջացոյն,narnchakooyn,3
other,colors,pink,վարդացոյն,vartakooyn,3
other,colors,green,կանաչ,ganach,3
other,colors,yellow,դեղին,teghin,3
other,colors,purple,մանուշակագոյն,manooshagakooyn,3
other,colors,black,սեւ,sev,3
other,colors,white,ճերմակ,djermag,3
other,colors,brown,սրճացոյն,srjakooyn,4
other,colors,gray,մոխրագոյն,mokhrakooyn,6
other,colors,silver,արծաթագոյն,ardzatakooyn,20
other,colors,gold,արծաթագոյն,vosgekooyn,20
other,colors,white,սպիտակ,sbidag,18
other,numbers,number,թիւ,tiv,9
other,numbers,1,մէկ,meg,9
other,numbers,2,երկու,yergoo,9
other,numbers,3,երեք,yerek,9
